YEAR DOY HR    1 
2000   1  0 125.6
2000   2  0 128.5
2000   3  0 128.7
2000   4  0 130.3
2000   5  0 132.0
2000   6  0 140.0
2000   7  0 144.8
2000   8  0 149.6
2000   9  0 155.3
2000  10  0 157.8
2000  11  0 171.8
2000  12  0 189.3
2000  13  0 195.4
2000  14  0 194.7
2000  15  0 203.9
2000  16  0 201.0
2000  17  0 190.1
2000  18  0 188.4
2000  19  0 172.9
2000  20  0 165.3
2000  21  0 154.3
2000  22  0 145.8
2000  23  0 136.1
2000  24  0 136.3
2000  25  0 133.1
2000  26  0 136.4
2000  27  0 128.4
2000  28  0 122.2
2000  29  0 123.9
2000  30  0 128.7
2000  31  0 134.5
2000  32  0 134.1
2000  33  0 140.2
2000  34  0 149.7
2000  35  0 162.7
2000  36  0 163.1
2000  37  0 172.8
2000  38  0 177.0
2000  39  0 169.0
2000  40  0 170.8
2000  41  0 171.1
2000  42  0 165.8
2000  43  0 159.1
2000  44  0 155.9
2000  45  0 154.7
2000  46  0 152.2
2000  47  0 156.3
2000  48  0 164.4
2000  49  0 137.8
2000  50  0 141.5
2000  51  0 149.9
2000  52  0 148.7
2000  53  0 168.6
2000  54  0 181.2
2000  55  0 188.3
2000  56  0 206.2
2000  57  0 210.6
2000  58  0 222.9
2000  59  0 214.7
2000  60  0 215.1
2000  61  0 228.7
2000  62  0 209.6
2000  63  0 200.4
2000  64  0 197.0
2000  65  0 216.8
2000  66  0 219.1
2000  67  0 218.5
2000  68  0 211.8
2000  69  0 203.0
2000  70  0 200.7
2000  71  0 200.6
2000  72  0 200.8
2000  73  0 186.0
2000  74  0 180.6
2000  75  0 175.9
2000  76  0 182.5
2000  77  0 190.6
2000  78  0 193.0
2000  79  0 206.5
2000  80  0 208.7
2000  81  0 228.9
2000  82  0 232.2
2000  83  0 222.7
2000  84  0 217.7
2000  85  0 204.1
2000  86  0 210.4
2000  87  0 204.1
2000  88  0 200.3
2000  89  0 208.3
2000  90  0 205.1
2000  91  0 225.1
2000  92  0 222.7
2000  93  0 219.3
2000  94  0 215.5
2000  95  0 206.9
2000  96  0 194.7
2000  97  0 178.1
2000  98  0 175.4
2000  99  0 182.5
2000 100  0 176.9
2000 101  0 178.6
2000 102  0 182.4
2000 103  0 173.9
2000 104  0 165.0
2000 105  0 166.3
2000 106  0 164.9
2000 107  0 160.2
2000 108  0 159.2
2000 109  0 161.8
2000 110  0 169.2
2000 111  0 182.4
2000 112  0 189.2
2000 113  0 204.1
2000 114  0 208.4
2000 115  0 208.1
2000 116  0 205.1
2000 117  0 192.4
2000 118  0 186.0
2000 119  0 186.0
2000 120  0 177.5
2000 121  0 172.0
2000 122  0 160.1
2000 123  0 155.3
2000 124  0 139.6
2000 125  0 136.8
2000 126  0 132.1
2000 127  0 129.1
2000 128  0 133.4
2000 129  0 139.6
2000 130  0 152.5
2000 131  0 182.8
2000 132  0 181.3
2000 133  0 194.4
2000 134  0 222.0
2000 135  0 237.6
2000 136  0 249.9
2000 137  0 264.5
2000 138  0 268.1
2000 139  0 258.8
2000 140  0 260.4
2000 141  0 251.6
2000 142  0 238.0
2000 143  0 220.3
2000 144  0 209.5
2000 145  0 194.3
2000 146  0 177.4
2000 147  0 172.4
2000 148  0 166.2
2000 149  0 160.2
2000 150  0 153.1
2000 151  0 150.5
2000 152  0 158.7
2000 153  0 152.3
2000 154  0 192.7
2000 155  0 170.7
2000 156  0 174.7
2000 157  0 176.1
2000 158  0 192.0
2000 159  0 185.8
2000 160  0 179.9
2000 161  0 174.1
2000 162  0 185.1
2000 163  0 192.6
2000 164  0 198.7
2000 165  0 205.5
2000 166  0 206.9
2000 167  0 208.9
